ID,PHENO
sample239,1
sample240,0
sample241,1
sample242,1
sample243,0
sample244,1
sample245,1
sample246,1
sample247,1
sample248,0
sample249,1
sample250,0
sample251,1
sample252,1
sample253,1
sample254,1
sample255,1
sample256,1
sample257,1
sample258,1
sample259,0
sample260,1
sample261,1
sample262,1
sample263,1
sample264,1
sample265,1
sample266,1
sample267,0
sample268,0
sample269,1
sample270,1
sample271,1
sample272,1
sample273,0
sample274,0
sample275,0
sample276,1
sample277,0
sample278,1
sample279,1
sample280,1
sample281,0
sample282,1
sample283,1
sample284,0
sample285,1
sample286,1
sample287,0
sample288,0
sample289,1
sample290,1
sample291,1
sample292,1
sample293,1
sample294,0
sample295,0
sample296,1
sample297,1
sample298,1
sample299,1
sample300,1
sample301,1
sample302,1
sample303,1
sample304,1
sample305,1
sample306,1
sample307,1
sample308,1
sample309,1
sample310,1
sample311,0
sample312,1
sample313,1
sample314,0
sample315,1
sample316,0
sample317,1
sample318,1
sample319,1
sample320,0
sample321,0
sample322,1
sample323,1
sample324,0
sample325,1
sample326,1
sample327,1
sample328,1
sample329,1
sample330,1
sample331,1
sample332,1
sample333,1
sample334,0
sample335,0
sample336,1
sample337,1
sample338,1
sample339,1
sample340,1
sample341,0
sample342,1
sample343,0
sample344,1
sample345,1
sample346,1
sample347,0
sample348,0
sample349,1
sample350,0
sample351,0
sample352,0
sample353,1
sample354,1
sample355,0
sample356,1
sample357,1
sample358,1
sample359,0
sample360,1
sample361,1
sample362,1
sample363,1
sample364,1
sample365,1
sample366,1
sample367,1
sample368,1
sample369,0
sample370,0
sample371,0
sample372,1
sample373,0
sample374,0
sample375,0
sample376,0
sample377,0
sample378,1
sample379,1
sample380,1
sample381,0
sample382,1
sample383,1
sample384,1
sample385,1
sample386,0
sample387,1
sample388,0
sample389,0
sample390,1
sample391,0
sample392,0
sample393,1
sample394,0
sample395,1
sample396,0
sample397,1
sample398,1
sample399,0
sample400,1
sample401,1
sample402,1
sample403,0
sample404,1
sample405,1
sample406,1
sample407,0
sample408,1
sample409,0
sample410,1
sample411,1
sample412,0
sample413,1
sample414,0
sample415,1
sample416,0
sample417,0
sample418,1
sample419,1
sample420,0
sample421,1
sample422,1
sample423,1
sample424,1
sample425,1
sample426,1
sample427,1
sample428,1
sample429,1
sample430,1
sample431,0
sample432,1
sample433,1
sample434,1
sample435,1
sample436,1
sample437,1
sample438,1
sample439,1
sample440,1
sample441,1
sample442,0
sample443,0
sample444,1
sample445,1
sample446,0
sample447,1
sample448,1
sample449,1
sample450,1
sample451,1
sample452,0
sample453,0
sample454,0
sample455,0
sample456,1
sample457,0
sample458,1
sample459,0
sample460,1
sample461,0
sample462,1
sample463,1
sample464,0
sample465,0
sample466,1
sample467,1
sample468,0
sample469,0
sample470,1
sample471,1
sample472,1
sample473,1
sample474,1
sample475,1
sample476,1
sample477,1
sample478,1
sample479,0
sample480,1
sample481,1
sample482,1
sample483,0
sample484,1
sample485,0
sample486,1
sample487,1
sample488,0
sample489,1
sample490,1
sample491,1
sample492,1
sample493,0
sample494,1
sample495,1
sample496,1
sample497,0
sample498,1
sample499,0
sample500,1
